"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",1184.2786787973278
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",1088.7852523442311
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",7410.305028696388
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",19904.94340518987
"Austria","AUT","1960",12051.151170038513
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",290.73323233317967
"Belgium","BEL","1960",11734.306170838978
"Benin","BEN","1960",657.2189414918902
"Burkina Faso","BFA","1960",243.9305055373498
"Bangladesh","BGD","1960",441.4479497466356
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",19072.90473882306
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",1558.7914613948874
"Bermuda","BMU","1960",37935.88680257462
"Bolivia","BOL","1960",1275.1775101574872
"Brazil","BRA","1960",2578.429024912161
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",396.3960229361492
"Central African Republic","CAF","1960",583.6489680111046
"Canada","CAN","1960",14229.832104033696
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",3288.607468379469
"China","CHN","1960",238.21705203043553
"Cote d'Ivoire","CIV","1960",1481.0590372106635
"Cameroon","CMR","1960",943.2784616900292
"Congo, Dem. Rep.","COD","1960",1254.7339100850224
"Congo, Rep.","COG","1960",1194.033588932676
"Colombia","COL","1960",1951.0428767176766
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",3558.990681887817
"Caribbean small states","CSS","1960",3737.001677984892
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",18107.375929029255
