"country_name","country_code","Año","SP.DYN.LE00.IN"
"Aruba","ABW","1960",64.152
"Africa Eastern and Southern","AFE","1960",44.08555184549654
"Afghanistan","AFG","1960",32.535
"Africa Western and Central","AFW","1960",37.845151618152414
"Angola","AGO","1960",38.211
"Albania","ALB","1960",54.439
"Andorra","AND","1960",""
"Arab World","ARB","1960",44.97289865166989
"United Arab Emirates","ARE","1960",48.811
"Argentina","ARG","1960",63.978
"Armenia","ARM","1960",61.431
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",61.55
"Australia","AUS","1960",70.81707317073172
"Austria","AUT","1960",68.58560975609757
"Azerbaijan","AZE","1960",55.837
"Burundi","BDI","1960",43.024
"Belgium","BEL","1960",69.70195121951221
"Benin","BEN","1960",38.181
"Burkina Faso","BFA","1960",35.872
"Bangladesh","BGD","1960",44.74
"Bulgaria","BGR","1960",69.24756097560976
"Bahrain","BHR","1960",50.33
"Bahamas, The","BHS","1960",62.896
"Bosnia and Herzegovina","BIH","1960",61.037
"Belarus","BLR","1960",69.25460975609757
"Belize","BLZ","1960",58.163
"Bermuda","BMU","1960",67.162
"Bolivia","BOL","1960",43.1
"Brazil","BRA","1960",52.66
"Barbados","BRB","1960",64.564
"Brunei Darussalam","BRN","1960",56.793
"Bhutan","BTN","1960",33.465
"Botswana","BWA","1960",50.372
"Central African Republic","CAF","1960",39.236
"Canada","CAN","1960",71.13317073170732
"Central Europe and the Baltics","CEB","1960",67.93395196290449
"Switzerland","CHE","1960",71.31341463414634
"Channel Islands","CHI","1960",71.47
"Chile","CHL","1960",57.015
"China","CHN","1960",33.275
"Cote d'Ivoire","CIV","1960",38.108
"Cameroon","CMR","1960",34.819
"Congo, Dem. Rep.","COD","1960",40.857
"Congo, Rep.","COG","1960",47.979
"Colombia","COL","1960",57.13
"Comoros","COM","1960",39.694
"Cabo Verde","CPV","1960",49.411
"Costa Rica","CRI","1960",60.415
"Caribbean small states","CSS","1960",61.829493973711024
"Cuba","CUB","1960",64.173
"Curacao","CUW","1960",65.7780243902439
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",64.187
"Czechia","CZE","1960",70.34878048780489
"Germany","DEU","1960",69.0640731707317
"Djibouti","DJI","1960",43.429
"Dominica","DMA","1960",59.026
"Denmark","DNK","1960",72.17658536585365
"Dominican Republic","DOM","1960",50.264
"Algeria","DZA","1960",40.532
"East Asia & Pacific (excluding high income)","EAP","1960",37.75407013106872
"Early-demographic dividend","EAR","1960",46.87924373002273
"East Asia & Pacific","EAS","1960",41.63825658118903
"Europe & Central Asia (excluding high income)","ECA","1960",64.43974651813653
"Europe & Central Asia","ECS","1960",67.4785719106391
"Ecuador","ECU","1960",53.364
"Egypt, Arab Rep.","EGY","1960",45.373
"Euro area","EMU","1960",69.22586176916755
"Eritrea","ERI","1960",37.5
"Spain","ESP","1960",69.10926829268294
"Estonia","EST","1960",68.93351219512196
"Ethiopia","ETH","1960",40.33
"European Union","EUU","1960",69.03760636121159
"Fragile and conflict affected situations","FCS","1960",46.22520432649515
"Finland","FIN","1960",68.81975609756098
"Fiji","FJI","1960",57.588
"France","FRA","1960",69.86829268292684
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",56.409
"Gabon","GAB","1960",46.575
"United Kingdom","GBR","1960",71.1268292682927
"Georgia","GEO","1960",61.222
"Ghana","GHA","1960",47.096
"Gibraltar","GIB","1960",69.309
"Guinea","GIN","1960",36.547
"Gambia, The","GMB","1960",35.098
"Guinea-Bissau","GNB","1960",37.464
"Equatorial Guinea","GNQ","1960",41.729
"Greece","GRC","1960",69.3
"Grenada","GRD","1960",60.76
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",45.808
"Guam","GUM","1960",60.897
"Guyana","GUY","1960",58.034
"High income","HIC","1960",68.41464214749735
"Hong Kong SAR, China","HKG","1960",65.86629268292683
"Honduras","HND","1960",48.317
"Heavily indebted poor countries (HIPC)","HPC","1960",40.74320268298056
"Croatia","HRV","1960",65.48236585365855
"Haiti","HTI","1960",43.499
"Hungary","HUN","1960",68.00317073170733
"IBRD only","IBD","1960",45.831547391340564
"IDA & IBRD total","IBT","1960",45.32012016877573
"IDA total","IDA","1960",42.8459198692258
"IDA blend","IDB","1960",43.131328914188614
"Indonesia","IDN","1960",46.452
"IDA only","IDX","1960",42.72018004649577
"Isle of Man","IMN","1960",64.409
"India","IND","1960",45.218
"Not classified","INX","1960",""
"Ireland","IRL","1960",70.19426829268295
"Iran, Islamic Rep.","IRN","1960",43.957
"Iraq","IRQ","1960",52.618
"Iceland","ISL","1960",73.7620487804878
"Israel","ISR","1960",""
"Italy","ITA","1960",69.1239024390244
"Jamaica","JAM","1960",64.042
"Jordan","JOR","1960",52.617
"Japan","JPN","1960",67.69560975609757
"Kazakhstan","KAZ","1960",58.370512195121954
"Kenya","KEN","1960",48.68
"Kyrgyz Republic","KGZ","1960",55.083024390243914
"Cambodia","KHM","1960",42.361
"Kiribati","KIR","1960",47.873
"St. Kitts and Nevis","KNA","1960",55.909
"Korea, Rep.","KOR","1960",54.32024390243903
"Kuwait","KWT","1960",56.919
"Latin America & Caribbean (excluding high income)","LAC","1960",54.49493597352574
"Lao PDR","LAO","1960",40.79
"Lebanon","LBN","1960",64.841
"Liberia","LBR","1960",38.33
"Libya","LBY","1960",40.268
"St. Lucia","LCA","1960",55.724
"Latin America & Caribbean","LCN","1960",55.15387903525862
"Least developed countries: UN classification","LDC","1960",41.228513615443504
"Low income","LIC","1960",41.085121570750424
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",60.699
"Lower middle income","LMC","1960",46.856591636313524
"Low & middle income","LMY","1960",44.79079277893834
"Lesotho","LSO","1960",50.364
"Late-demographic dividend","LTE","1960",43.83422493013547
"Lithuania","LTU","1960",69.84731707317074
"Luxembourg","LUX","1960",68.59253658536586
"Latvia","LVA","1960",69.78682926829268
"Macao SAR, China","MAC","1960",64.965
"St. Martin (French part)","MAF","1960",67.865
"Morocco","MAR","1960",42.017
"Monaco","MCO","1960",""
"Moldova","MDA","1960",61.074
"Madagascar","MDG","1960",43.241
"Maldives","MDV","1960",38.529
"Middle East & North Africa","MEA","1960",44.75757282276754
"Mexico","MEX","1960",55.017
"Marshall Islands","MHL","1960",53.821
"Middle income","MIC","1960",45.02951815901845
"North Macedonia","MKD","1960",56.22304878048781
"Mali","MLI","1960",29.754
"Malta","MLT","1960",68.21429268292684
"Myanmar","MMR","1960",43.906
"Middle East & North Africa (excluding high income)","MNA","1960",44.621149338015776
"Montenegro","MNE","1960",64.87360975609757
"Mongolia","MNG","1960",44.984
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",41.221
"Mauritania","MRT","1960",44.767
"Mauritius","MUS","1960",55.46653658536586
"Malawi","MWI","1960",35.199
"Malaysia","MYS","1960",56.502
"North America","NAC","1960",69.89299530787395
"Namibia","NAM","1960",47.679
"New Caledonia","NCL","1960",58.63902439024391
"Niger","NER","1960",36.404
"Nigeria","NGA","1960",37.371
"Nicaragua","NIC","1960",46.125
"Netherlands","NLD","1960",73.39268292682927
"Norway","NOR","1960",73.54975609756099
"Nepal","NPL","1960",38.559
"Nauru","NRU","1960",58.572
"New Zealand","NZL","1960",71.23658536585367
"OECD members","OED","1960",67.30622008846893
"Oman","OMN","1960",35.45
"Other small states","OSS","1960",51.93133193428102
"Pakistan","PAK","1960",44.932
"Panama","PAN","1960",60.702
"Peru","PER","1960",50.495
"Philippines","PHL","1960",59.227
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",45.679
"Poland","POL","1960",67.68048780487806
"Pre-demographic dividend","PRE","1960",39.85606735535527
"Puerto Rico","PRI","1960",68.934
"Korea, Dem. People's Rep.","PRK","1960",54.05
"Portugal","PRT","1960",64.00746341463416
"Paraguay","PRY","1960",60.423
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",54.53502130587183
"Post-demographic dividend","PST","1960",68.86566601735709
"French Polynesia","PYF","1960",59.675
"Qatar","QAT","1960",58.933
"Romania","ROU","1960",65.86053658536586
"Russian Federation","RUS","1960",67.46521951219512
"Rwanda","RWA","1960",47.178
"South Asia","SAS","1960",45.102366575860835
"Saudi Arabia","SAU","1960",45.94
"Sudan","SDN","1960",46.603
"Senegal","SEN","1960",39.878
"Singapore","SGP","1960",64.69468292682927
"Solomon Islands","SLB","1960",47.741
"Sierra Leone","SLE","1960",33.961
"El Salvador","SLV","1960",48.084
"San Marino","SMR","1960",""
"Somalia","SOM","1960",43.452
"Serbia","SRB","1960",63.93400000000001
"Sub-Saharan Africa (excluding high income)","SSA","1960",41.42254577644812
"South Sudan","SSD","1960",28.662
"Sub-Saharan Africa","SSF","1960",41.42254577644812
"Small states","SST","1960",55.04527215447171
"Sao Tome and Principe","STP","1960",43.04
"Suriname","SUR","1960",57.102
"Slovak Republic","SVK","1960",70.26978048780488
"Slovenia","SVN","1960",68.97804878048781
