"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Aruba","ABW","1960",50.776
"Africa Eastern and Southern","AFE","1960",14.56381043091207
"Afghanistan","AFG","1960",8.401
"Africa Western and Central","AFW","1960",14.705390657282939
"Angola","AGO","1960",10.435
"Albania","ALB","1960",30.705
"Andorra","AND","1960",58.45
"Arab World","ARB","1960",31.0221618761246
"United Arab Emirates","ARE","1960",73.5
"Argentina","ARG","1960",73.611
"Armenia","ARM","1960",51.275
"American Samoa","ASM","1960",66.211
"Antigua and Barbuda","ATG","1960",39.656
"Australia","AUS","1960",81.529
"Austria","AUT","1960",64.72
"Azerbaijan","AZE","1960",52.663
"Burundi","BDI","1960",2.077
"Belgium","BEL","1960",92.46
"Benin","BEN","1960",9.275
"Burkina Faso","BFA","1960",4.7
"Bangladesh","BGD","1960",5.135
"Bulgaria","BGR","1960",37.1
"Bahrain","BHR","1960",82.32
"Bahamas, The","BHS","1960",59.712
"Bosnia and Herzegovina","BIH","1960",19.04
"Belarus","BLR","1960",32.401
"Belize","BLZ","1960",54.028
"Bermuda","BMU","1960",100.0
"Bolivia","BOL","1960",36.762
"Brazil","BRA","1960",46.139
"Barbados","BRB","1960",36.777
"Brunei Darussalam","BRN","1960",43.401
"Bhutan","BTN","1960",3.596
"Botswana","BWA","1960",3.06
"Central African Republic","CAF","1960",20.1
"Canada","CAN","1960",69.061
"Central Europe and the Baltics","CEB","1960",44.50789271439007
"Switzerland","CHE","1960",70.924
"Channel Islands","CHI","1960",38.7
"Chile","CHL","1960",67.836
"China","CHN","1960",16.203
"Cote d'Ivoire","CIV","1960",17.679
"Cameroon","CMR","1960",13.937
"Congo, Dem. Rep.","COD","1960",22.3
"Congo, Rep.","COG","1960",31.601
"Colombia","COL","1960",46.268
"Comoros","COM","1960",12.551
"Cabo Verde","CPV","1960",16.679
"Costa Rica","CRI","1960",34.254
"Caribbean small states","CSS","1960",34.92347002416882
"Cuba","CUB","1960",58.401
"Curacao","CUW","1960",74.71
"Cayman Islands","CYM","1960",100.0
"Cyprus","CYP","1960",35.628
"Czechia","CZE","1960",59.548
"Germany","DEU","1960",71.384
"Djibouti","DJI","1960",50.325
"Dominica","DMA","1960",37.846
"Denmark","DNK","1960",73.687
"Dominican Republic","DOM","1960",30.191
"Algeria","DZA","1960",30.51
"East Asia & Pacific (excluding high income)","EAP","1960",16.95538135426466
"Early-demographic dividend","EAR","1960",22.846778813138076
"East Asia & Pacific","EAS","1960",22.627607243546205
"Europe & Central Asia (excluding high income)","ECA","1960",45.74247506775791
"Europe & Central Asia","ECS","1960",55.57314590960477
"Ecuador","ECU","1960",33.878
"Egypt, Arab Rep.","EGY","1960",37.864
"Euro area","EMU","1960",61.598191607379064
"Eritrea","ERI","1960",9.799
"Spain","ESP","1960",56.567
"Estonia","EST","1960",57.533
"Ethiopia","ETH","1960",6.433
"European Union","EUU","1960",58.6770683635923
