,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
0,Aruba,ABW,1963,57475.0,,1.3893370634193,,50.73,65.132,,,,,,,,,,,,,,,
1,Afghanistan,AFG,1963,9157465.0,766666706.6666666,2.07899662655224,,9.276,34.016,,340.2,,,,82.02173757815193,,16.863910334021387,9.171601094148995,,,,,,83.7204080678077
2,Angola,AGO,1963,5599827.0,,1.41042530862807,,11.624,37.824,,,,,,,,,,,,,,,
3,Albania,ALB,1963,1762621.0,,2.95374876199632,,31.086,57.844,,,,,,,,,,,,,,,
4,Andorra,AND,1963,11839.0,,7.22319755892096,,65.872,,,,,,,,,,,,,,,,
5,United Arab Emirates,ARE,1963,157006.0,,5.31635595043551,,76.093,51.584,,170.8,,,,,,,,,,,,,
6,Argentina,ARG,1963,21364017.0,,1.62166139329755,,75.309,64.449,,,,,6986.564802060012,,-5.3081968253912635,7.890452032750267,7.890454202624619,,,,,,
7,Armenia,ARM,1963,2106142.0,,3.22286696180489,,53.889,62.223,,,,,,,,,,,,,,,
8,American Samoa,ASM,1963,21949.0,,3.13299264561003,,67.493,,,,,,,,,,,,,,,,
9,Antigua and Barbuda,ATG,1963,57778.0,,1.34164715222231,,37.817,64.101,,67.4,,,,,,,,,,,,,
10,Australia,AUS,1963,10950000.0,21478243436.51895,1.91781647792421,,82.511,70.9117073170732,,23.2,,,20597.644309088864,1967.1089905365252,6.216364177709181,13.810316139767052,12.983569051580698,,,0.641025641025652,,,1961.4834188601783
11,Austria,AUT,1963,7175811.0,8316686909.512633,0.642362670652079,,64.913,69.44365853658539,,35.9,,,13352.651131577551,1167.0005324458452,4.138267581570361,,,,,2.70876699499833,,,1158.989124645651
12,Azerbaijan,AZE,1963,4293550.0,,2.96416042860687,,51.764,56.898,,,,,,,,,,,,,,,
13,Burundi,BDI,1963,2948133.0,230278000.0,2.08163380931968,,2.193,43.718,,,,,265.3398634402186,78.94826929449927,4.135407421855746,14.285714408470158,7.518797057089556,,,,,,78.10977320222663
14,Belgium,BEL,1963,9289770.0,14357591976.30483,0.747606930682632,,92.835,70.05146341463416,,30.0,,,13326.113269315369,1535.0237290104324,4.351584281670512,,,,,2.14800341332202,,,1545.5271741178556
15,Benin,BEN,1963,2638082.0,253176507.3915414,1.71201707796946,,11.118,39.334,,294.3,,,652.9089598498617,96.25466428187204,4.730027970918798,11.625898807083423,3.821360212943596,,,,,,95.96991579167796
16,Burkina Faso,BFA,1963,4998671.0,397465363.4442544,1.49499396744886,,4.993,36.974,,334.8,,,254.4739380379468,78.82908619237699,-1.2680163726918892,15.669009198875786,5.5794920814370155,,,5.57420282915096,,,79.51420756522171
17,Bangladesh,BGD,1963,55094115.0,,3.00781244601403,,5.727,46.655,,245.1,,,449.5652818664216,96.55221002279464,-0.4558942899387403,11.656277940975125,9.983485122160245,,,,,,
